model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
claude-instant-v1,1,13,145,267,1209,English
koala-13b,1,15,239,81,1545,English
koala-13b,2,5,226,39,1515,English
koala-13b,3,13,248,66,1535,English
oasst-pythia-12b,1,15,186,81,1015,English
oasst-pythia-12b,2,5,294,39,1756,English
oasst-pythia-12b,3,13,140,66,908,English
vicuna-7b,1,90,106,559,654,English
llama-13b,1,90,9,559,51,English
vicuna-7b,1,14,216,93,1457,English
claude-v1,1,14,341,93,2304,English
chatglm-6b,1,16,142,84,757,English
gpt-4,1,16,242,84,1345,English
oasst-pythia-12b,1,12,119,68,717,English
mpt-7b-chat,1,12,197,68,1129,English
dolly-v2-12b,1,29,92,148,480,English
dolly-v2-12b,2,8,57,39,288,English
dolly-v2-12b,3,11,85,55,425,English
alpaca-13b,1,29,37,148,182,English
alpaca-13b,2,8,20,39,98,English
alpaca-13b,3,11,343,55,1921,English
palm-2,1,7,137,28,715,English
vicuna-13b,1,7,7,28,26,English
claude-v1,1,9,86,66,609,Russian
koala-13b,1,9,133,66,1041,Russian
mpt-7b-chat,1,10,96,66,642,English
claude-instant-v1,1,10,273,66,1810,English
fastchat-t5-3b,1,17,235,96,1487,English
palm-2,1,17,354,96,2068,English
gpt-3.5-turbo,1,29,181,146,1101,English
vicuna-13b,1,29,147,146,1056,English
gpt-4,1,7,133,37,814,English
claude-v1,1,7,282,37,1680,English
claude-instant-v1,1,3,84,18,517,English
RWKV-4-Raven-14B,1,3,138,18,763,English
gpt-3.5-turbo,1,21,245,117,1520,English
claude-instant-v1,1,21,282,117,1729,English
claude-v1,1,3,34,14,155,English
claude-v1,2,10,37,49,194,English
palm-2,1,3,58,14,286,English
palm-2,2,10,81,49,418,English
palm-2,1,31,22,177,121,Norwegian
claude-instant-v1,1,31,101,177,661,Norwegian
palm-2,1,13,22,70,121,Norwegian
gpt-4,1,13,280,70,1743,Norwegian
llama-13b,1,20,23,132,133,German
gpt-4,1,20,266,132,1931,German
vicuna-7b,1,15,247,75,1572,English
fastchat-t5-3b,1,15,222,75,1442,English
vicuna-13b,1,170,124,1046,748,German
vicuna-7b,1,170,131,1046,770,German
claude-instant-v1,1,68,53,442,353,English
vicuna-7b,1,68,132,442,818,English
palm-2,1,10,22,45,121,English
claude-instant-v1,1,10,180,45,1177,English
vicuna-7b,1,16,235,98,1440,English
vicuna-7b,2,14,264,83,1643,English
gpt-3.5-turbo,1,16,94,98,597,English
gpt-3.5-turbo,2,14,165,83,1035,English
palm-2,1,23,392,143,2384,English
gpt-4,1,23,392,143,2865,English
gpt-3.5-turbo,1,4,83,22,578,English
gpt-3.5-turbo,2,6,171,37,1095,English
koala-13b,1,4,145,22,932,English
koala-13b,2,6,225,37,1467,English
vicuna-7b,1,51,123,293,741,English
vicuna-13b,1,51,194,293,1118,English
gpt-3.5-turbo,1,51,166,293,997,English
alpaca-13b,1,51,58,293,368,English
alpaca-13b,1,32,75,203,507,French
RWKV-4-Raven-14B,1,32,366,203,2396,French
koala-13b,1,51,274,293,1569,English
koala-13b,2,24,164,129,916,English
gpt-4,1,51,271,293,1603,English
gpt-4,2,24,178,129,1123,English
claude-v1,1,6,258,32,1613,English
alpaca-13b,1,6,57,32,425,English
claude-v1,1,13,269,75,1684,English
claude-instant-v1,1,13,288,75,1854,English
koala-13b,1,13,234,59,1503,English
fastchat-t5-3b,1,13,238,59,1363,English
alpaca-13b,1,4,69,18,415,English
chatglm-6b,1,4,244,18,1402,English
chatglm-6b,1,13,177,75,1049,English
alpaca-13b,1,13,78,75,424,English
claude-v1,1,18,219,109,1495,English
vicuna-7b,1,18,330,109,2123,English
stablelm-tuned-alpha-7b,1,14,95,84,605,English
gpt-4,1,14,206,84,1375,English
vicuna-7b,1,11,223,68,1348,English
claude-v1,1,11,358,68,2471,English
fastchat-t5-3b,1,128,31,607,155,English
RWKV-4-Raven-14B,1,128,350,607,1349,English
stablelm-tuned-alpha-7b,1,220,25,1582,137,English
llama-13b,1,220,220,1582,1575,English
vicuna-13b,1,220,227,1582,1601,English
vicuna-7b,1,220,212,1582,1533,English
chatglm-6b,1,7,23,36,126,English
claude-instant-v1,1,7,38,36,238,English
claude-instant-v1,1,14,391,78,2270,English
palm-2,1,14,157,78,844,English
oasst-pythia-12b,1,128,354,606,1891,English
chatglm-6b,1,128,88,606,342,English
palm-2,1,170,22,1047,121,German
stablelm-tuned-alpha-7b,1,170,94,1047,578,German
koala-13b,1,4,38,17,204,English
vicuna-7b,1,4,80,17,487,English
vicuna-7b,1,6,57,32,328,English
palm-2,1,6,192,32,1112,English
claude-instant-v1,1,6,211,34,1208,English
oasst-pythia-12b,1,6,16,34,103,English
vicuna-13b,1,8,7,49,40,English
claude-instant-v1,1,8,15,49,89,English
claude-instant-v1,1,27,269,149,1465,English
claude-instant-v1,2,13,259,75,1567,English
oasst-pythia-12b,1,27,229,149,1327,English
oasst-pythia-12b,2,13,49,75,283,English
RWKV-4-Raven-14B,1,15,47,72,260,Portuguese
chatglm-6b,1,15,74,72,411,Portuguese
RWKV-4-Raven-14B,1,3,201,25,1453,English
claude-instant-v1,1,3,184,25,1199,English
claude-instant-v1,1,15,239,95,1531,English
alpaca-13b,1,15,55,95,347,English
gpt-4,1,15,83,95,524,English
gpt-3.5-turbo,1,15,69,95,435,English
gpt-3.5-turbo,1,15,74,95,472,English
claude-instant-v1,1,15,220,95,1391,English
chatglm-6b,1,15,184,95,1101,English
vicuna-7b,1,15,83,95,522,English
claude-instant-v1,1,15,243,95,1516,English
vicuna-7b,1,15,192,95,1151,English
gpt-3.5-turbo,1,15,75,95,472,English
dolly-v2-12b,1,15,16,95,106,English
koala-13b,1,6,291,49,1836,English
claude-instant-v1,1,6,201,49,1426,English
palm-2,1,10,252,51,1445,English
chatglm-6b,1,10,154,51,787,English
claude-v1,1,10,196,51,1016,English
RWKV-4-Raven-14B,1,10,74,51,414,English
claude-instant-v1,1,10,189,51,927,English
vicuna-7b,1,10,200,51,1048,English
vicuna-7b,1,53,115,335,884,English
claude-v1,1,53,135,335,1033,English
vicuna-7b,1,53,123,334,748,English
koala-13b,1,53,234,334,1522,English
vicuna-13b,1,10,274,51,1488,English
claude-instant-v1,1,10,218,51,1146,English
fastchat-t5-3b,1,10,221,51,1346,English
stablelm-tuned-alpha-7b,1,10,149,51,819,English
vicuna-7b,1,214,52,1333,310,French
alpaca-13b,1,214,45,1333,262,French
gpt-4,1,214,42,1333,254,French
gpt-3.5-turbo,1,214,39,1333,225,French
claude-v1,1,12,327,66,1901,English
vicuna-13b,1,12,200,66,1139,English
palm-2,1,29,22,149,121,French
chatglm-6b,1,12,152,66,845,English
gpt-4,1,12,149,66,904,English
claude-v1,1,214,238,1351,1464,French
oasst-pythia-12b,1,214,38,1351,245,French
claude-instant-v1,1,6,7,31,39,English
claude-instant-v1,2,4,12,17,66,English
claude-instant-v1,3,6,10,27,52,English
fastchat-t5-3b,1,6,6,31,34,English
fastchat-t5-3b,2,4,33,17,208,English
fastchat-t5-3b,3,6,11,27,61,English
palm-2,1,5,253,23,1636,English
llama-13b,1,5,43,23,268,English
vicuna-7b,1,3,82,19,563,English
RWKV-4-Raven-14B,1,3,60,19,372,English
vicuna-7b,1,174,201,1082,1072,English
claude-instant-v1,1,174,131,1082,1163,English
mpt-7b-chat,1,32,87,148,455,English
vicuna-7b,1,32,100,148,542,English
stablelm-tuned-alpha-7b,1,6,224,30,1248,English
gpt-4,1,6,244,30,1457,English
vicuna-7b,1,86,11,465,53,English
vicuna-13b,1,86,270,465,1374,English
vicuna-7b,1,3,179,20,1101,English
vicuna-13b,1,3,181,20,1026,English
vicuna-7b,1,4,130,17,985,English
chatglm-6b,1,4,127,17,926,English
vicuna-13b,1,7,8,31,45,English
vicuna-7b,1,7,30,31,154,English
mpt-7b-chat,1,9,1,59,17,English
palm-2,1,9,22,59,121,English
gpt-4,1,414,143,2560,947,English
claude-v1,1,414,280,2560,1701,English
gpt-4,1,15,190,95,1645,English
vicuna-13b,1,15,135,95,910,English
gpt-3.5-turbo,1,6,42,38,254,Russian
koala-13b,1,6,91,38,462,Russian
palm-2,1,20,271,96,1482,English
gpt-4,1,20,352,96,2326,English
claude-instant-v1,1,13,60,71,361,English
chatglm-6b,1,13,59,71,325,English
chatglm-6b,1,23,1,130,6,English
gpt-4,1,23,1,130,7,English
gpt-3.5-turbo,1,13,44,85,301,English
vicuna-13b,1,13,65,85,440,English
claude-instant-v1,1,25,75,185,583,English
vicuna-7b,1,25,130,185,920,English
claude-instant-v1,1,9,247,47,1583,English
RWKV-4-Raven-14B,1,9,239,47,1572,English
vicuna-13b,1,6,18,31,109,English
claude-instant-v1,1,6,20,31,116,English
claude-v1,1,7,47,48,209,English
vicuna-7b,1,7,117,48,584,English
palm-2,1,13,95,67,541,English
oasst-pythia-12b,1,13,35,67,189,English
palm-2,1,2,13,9,77,English
palm-2,2,7,128,29,645,English
chatglm-6b,1,2,18,9,89,English
chatglm-6b,2,7,140,29,740,English
claude-instant-v1,1,14,153,90,737,English
claude-v1,1,14,119,90,564,English
vicuna-7b,1,7,258,37,1285,English
claude-v1,1,7,182,37,926,English
claude-instant-v1,1,14,109,90,456,English
fastchat-t5-3b,1,14,92,90,442,English
stablelm-tuned-alpha-7b,1,14,166,90,752,English
vicuna-7b,1,14,84,90,426,English
RWKV-4-Raven-14B,1,14,293,90,2074,English
vicuna-7b,1,14,59,90,290,English
alpaca-13b,1,14,55,90,257,English
vicuna-7b,1,14,78,90,401,English
gpt-3.5-turbo,1,14,113,90,543,English
RWKV-4-Raven-14B,1,14,238,90,1264,English
mpt-7b-chat,1,14,135,90,699,English
fastchat-t5-3b,1,14,175,90,805,English
vicuna-7b,1,14,107,90,490,English
fastchat-t5-3b,1,41,229,230,1393,English
koala-13b,1,41,192,230,1255,English
koala-13b,1,13,244,63,1396,English
koala-13b,2,14,219,56,1206,English
claude-instant-v1,1,13,155,63,1098,English
claude-instant-v1,2,14,191,56,1338,English
gpt-4,1,5,209,35,1366,English
vicuna-7b,1,5,98,35,578,English
RWKV-4-Raven-14B,1,4,16,28,100,Spanish
vicuna-7b,1,4,15,28,81,Spanish
claude-v1,1,39,310,261,2186,English
claude-instant-v1,1,39,251,261,2037,English
vicuna-7b,1,22,32,99,176,English
gpt-3.5-turbo,1,22,28,99,147,English
vicuna-13b,1,8,34,46,184,English
gpt-3.5-turbo,1,8,11,46,50,English
palm-2,1,5,19,28,95,English
claude-v1,1,5,6,28,38,English
vicuna-7b,1,47,384,283,2193,English
claude-instant-v1,1,47,312,283,1989,English
vicuna-7b,1,6,198,32,1227,English
claude-instant-v1,1,6,270,32,1664,English
vicuna-7b,1,65,95,429,526,English
chatglm-6b,1,65,138,429,590,English
vicuna-7b,1,6,177,30,1031,English
chatglm-6b,1,6,85,30,498,English
koala-13b,1,65,5,429,1048,English
alpaca-13b,1,65,18,429,91,English
gpt-4,1,65,23,429,147,English
vicuna-7b,1,65,71,429,342,English
vicuna-7b,1,26,336,139,1755,English
koala-13b,1,26,345,139,1795,English
claude-instant-v1,1,26,286,139,1553,English
koala-13b,1,26,320,139,1702,English
mpt-7b-chat,1,12,217,83,1374,English
claude-v1,1,137,14,831,83,English
vicuna-13b,1,137,329,831,1825,English
gpt-4,1,14,336,99,2112,Spanish
gpt-3.5-turbo,1,14,174,99,1069,Spanish
oasst-pythia-12b,1,26,59,137,311,English
vicuna-7b,1,26,301,137,1777,English
claude-instant-v1,1,8,225,35,1260,English
stablelm-tuned-alpha-7b,1,8,44,35,242,English
wizardlm-13b,1,19,91,126,492,English
fastchat-t5-3b,1,19,40,126,226,English
chatglm-6b,1,7,107,47,624,English
chatglm-6b,2,8,122,34,664,English
claude-instant-v1,1,7,20,47,124,English
claude-instant-v1,2,8,37,34,230,English
vicuna-13b,1,337,153,2560,1120,English
claude-instant-v1,1,337,141,2560,1185,English
vicuna-13b,1,337,139,2560,1175,English
vicuna-7b,1,337,158,2560,1140,English
RWKV-4-Raven-14B,1,337,158,2555,999,English
palm-2,1,337,127,2555,883,English
mpt-7b-chat,1,8,41,36,228,English
mpt-7b-chat,2,11,20,53,92,English
mpt-7b-chat,3,8,15,46,64,English
wizardlm-13b,1,8,30,36,177,English
wizardlm-13b,2,11,15,53,69,English
wizardlm-13b,3,8,8,46,28,English
claude-v1,1,41,150,209,762,English
vicuna-13b,1,41,87,209,459,English
gpt-4,1,37,50,221,233,English
gpt-3.5-turbo,1,37,39,221,186,English
claude-instant-v1,1,12,178,64,1381,English
claude-instant-v1,2,7,163,34,1441,English
claude-instant-v1,3,16,170,80,1342,English
vicuna-7b,1,12,135,64,906,English
vicuna-7b,2,7,210,34,1369,English
vicuna-7b,3,16,200,80,1145,English
claude-v1,1,8,286,69,2219,English
wizardlm-13b,1,8,327,69,2178,English
wizardlm-13b,1,7,128,46,1002,English
RWKV-4-Raven-14B,1,7,135,46,874,English
wizardlm-13b,1,4,18,35,107,Turkish
alpaca-13b,1,4,119,35,703,Turkish
gpt-4,1,9,55,38,344,English
gpt-4,2,12,49,72,290,English
gpt-4,3,6,55,33,321,English
gpt-4,4,43,54,236,345,English
gpt-3.5-turbo,1,9,21,38,110,English
gpt-3.5-turbo,2,12,50,72,290,English
gpt-3.5-turbo,3,6,49,33,302,English
gpt-3.5-turbo,4,43,67,236,399,English
RWKV-4-Raven-14B,1,13,98,66,598,English
claude-v1,1,13,38,66,217,English
wizardlm-13b,1,14,46,57,184,English
stablelm-tuned-alpha-7b,1,14,63,57,205,English
wizardlm-13b,1,16,71,94,425,English
vicuna-13b,1,16,86,94,484,English
vicuna-13b,1,14,199,67,1249,English
chatglm-6b,1,14,162,67,1063,English
wizardlm-13b,1,10,15,48,73,English
gpt4all-13b-snoozy,1,10,18,48,89,English
gpt-4,1,12,69,61,408,English
vicuna-13b,1,12,84,61,432,English
fastchat-t5-3b,1,27,237,164,1784,unknown
gpt-4,1,27,149,164,1262,unknown
mpt-7b-chat,1,7,61,41,374,English
gpt-4,1,7,55,41,365,English
wizardlm-13b,1,12,56,70,288,English
gpt4all-13b-snoozy,1,12,209,70,1186,English
wizardlm-13b,1,35,99,245,724,English
vicuna-7b,1,35,224,245,1631,English
gpt-3.5-turbo,1,17,137,89,850,English
wizardlm-13b,1,17,162,89,941,English
gpt4all-13b-snoozy,1,11,110,57,567,English
palm-2,1,11,82,57,439,English
mpt-7b-chat,1,26,142,135,905,English
gpt-3.5-turbo,1,26,142,135,880,English
alpaca-13b,1,6,25,29,132,English
RWKV-4-Raven-14B,1,6,181,29,1000,English
wizardlm-13b,1,15,249,82,1582,English
oasst-pythia-12b,1,15,86,82,509,English
oasst-pythia-12b,1,9,123,50,704,English
alpaca-13b,1,9,52,50,393,English
wizardlm-13b,1,25,114,161,1229,English
vicuna-7b,1,25,256,161,1719,English
oasst-pythia-12b,1,6,35,33,219,English
gpt-3.5-turbo,1,6,58,33,391,English
RWKV-4-Raven-14B,1,19,152,107,905,English
RWKV-4-Raven-14B,2,8,235,45,1386,English
fastchat-t5-3b,1,19,190,107,1117,English
fastchat-t5-3b,2,8,204,45,1351,English
gpt4all-13b-snoozy,1,19,132,107,730,English
claude-instant-v1,1,19,321,107,1975,English
gpt-4,1,6,217,45,1530,English
gpt4all-13b-snoozy,1,6,74,45,520,English
chatglm-6b,1,20,14,361,114,Japanese
wizardlm-13b,1,20,5,361,93,Japanese
alpaca-13b,1,10,71,61,385,English
wizardlm-13b,1,10,254,61,1463,English
gpt4all-13b-snoozy,1,1,28,149,162,Japanese
wizardlm-13b,1,1,13,149,359,Japanese
alpaca-13b,1,12,115,76,699,English
RWKV-4-Raven-14B,1,12,291,76,1901,English
RWKV-4-Raven-14B,1,34,33,250,205,English
gpt4all-13b-snoozy,1,34,103,250,658,English
wizardlm-13b,1,27,84,140,467,English
koala-13b,1,27,101,140,547,English
wizardlm-13b,1,27,87,140,492,English
alpaca-13b,1,384,209,2560,1347,German
claude-v1,1,384,240,2560,1612,German
stablelm-tuned-alpha-7b,1,31,66,178,349,English
palm-2,1,31,24,178,132,English
fastchat-t5-3b,1,31,98,178,547,English
claude-instant-v1,1,31,23,178,130,English
claude-v1,1,5,223,20,1277,English
gpt4all-13b-snoozy,1,5,128,20,771,English
gpt-3.5-turbo,1,31,28,178,161,English
RWKV-4-Raven-14B,1,31,35,178,178,English
palm-2,1,6,238,47,1602,English
gpt-4,1,6,300,47,2202,English
fastchat-t5-3b,1,4,184,23,1184,English
alpaca-13b,1,4,67,23,410,English
gpt4all-13b-snoozy,1,6,60,50,398,English
gpt-4,1,6,276,50,1989,English
wizardlm-13b,1,16,58,91,339,English
gpt4all-13b-snoozy,1,16,53,91,309,English
vicuna-13b,1,3,300,16,1882,English
RWKV-4-Raven-14B,1,3,293,16,1753,English
gpt4all-13b-snoozy,1,14,61,84,375,English
vicuna-13b,1,14,62,84,365,English
wizardlm-13b,1,9,301,54,1746,English
wizardlm-13b,2,16,320,114,1700,English
gpt4all-13b-snoozy,1,5,43,31,233,unknown
fastchat-t5-3b,1,5,32,31,189,unknown
koala-13b,1,7,4,38,12,English
stablelm-tuned-alpha-7b,1,7,20,38,100,English
chatglm-6b,1,8,18,42,71,English
claude-instant-v1,1,8,2,42,8,English
wizardlm-13b,1,8,35,42,163,English
oasst-pythia-12b,1,8,4,42,20,English
dolly-v2-12b,1,20,5,378,101,Japanese
gpt-3.5-turbo,1,20,5,378,102,Japanese
vicuna-7b,1,13,128,89,851,English
fastchat-t5-3b,1,13,202,89,1303,English
gpt4all-13b-snoozy,1,20,148,378,710,Japanese
vicuna-13b,1,20,6,378,103,Japanese
wizardlm-13b,1,15,142,101,1398,English
mpt-7b-chat,1,15,175,101,1208,English
gpt4all-13b-snoozy,1,10,132,45,760,English
wizardlm-13b,1,10,115,45,686,English
fastchat-t5-3b,1,68,132,608,913,English
chatglm-6b,1,68,205,608,1146,English
vicuna-13b,1,40,6,225,35,English
claude-v1,1,40,1,225,1,English
stablelm-tuned-alpha-7b,1,11,280,49,1460,English
wizardlm-13b,1,11,251,49,1379,English
gpt-3.5-turbo,1,40,1,225,1,English
dolly-v2-12b,1,40,13,225,72,English
mpt-7b-chat,1,40,6,225,35,English
palm-2,1,40,126,225,695,English
oasst-pythia-12b,1,40,7,225,39,English
gpt4all-13b-snoozy,1,40,35,225,201,English
wizardlm-13b,1,11,230,49,1236,English
claude-instant-v1,1,11,252,49,1397,English
wizardlm-13b,1,40,6,225,35,English
wizardlm-13b,2,2,57,11,313,English
wizardlm-13b,3,7,140,33,823,English
claude-instant-v1,1,40,1,225,1,English
claude-instant-v1,2,2,196,11,1121,English
claude-instant-v1,3,7,276,33,1685,English
fastchat-t5-3b,1,41,129,286,727,English
wizardlm-13b,1,41,101,286,618,English
claude-v1,1,40,1,225,1,English
oasst-pythia-12b,1,40,6,225,34,English
gpt4all-13b-snoozy,1,41,15,286,94,English
alpaca-13b,1,41,41,286,250,English
claude-v1,1,40,1,225,1,English
RWKV-4-Raven-14B,1,40,95,225,518,English
wizardlm-13b,1,36,131,259,823,English
mpt-7b-chat,1,36,38,259,247,English
RWKV-4-Raven-14B,1,36,110,259,780,English
palm-2,1,36,90,259,549,English
wizardlm-13b,1,30,42,217,291,English
vicuna-13b,1,30,54,217,375,English
palm-2,1,40,135,225,797,English
palm-2,2,10,336,52,1931,English
wizardlm-13b,1,40,6,225,35,English
wizardlm-13b,2,10,142,52,857,English
koala-13b,1,2,326,20,2098,English
claude-instant-v1,1,2,264,20,1790,English
mpt-7b-chat,1,42,159,230,938,English
wizardlm-13b,1,42,253,230,1539,English
vicuna-13b,1,7,67,37,384,English
stablelm-tuned-alpha-7b,1,7,163,37,1020,English
chatglm-6b,1,9,152,48,1010,English
chatglm-6b,2,9,223,42,1440,English
mpt-7b-chat,1,9,171,48,1001,English
mpt-7b-chat,2,9,182,42,1080,English
wizardlm-13b,1,13,253,61,1494,English
oasst-pythia-12b,1,13,267,61,1585,English
oasst-pythia-12b,1,29,122,241,696,English
alpaca-13b,1,29,55,241,328,English
palm-2,1,10,303,53,1784,English
RWKV-4-Raven-14B,1,10,142,53,774,English
gpt4all-13b-snoozy,1,29,83,241,483,English
claude-instant-v1,1,29,170,241,1008,English
wizardlm-13b,1,9,81,45,521,English
koala-13b,1,9,123,45,764,English
gpt4all-13b-snoozy,1,8,118,44,709,English
wizardlm-13b,1,8,213,44,1251,English
vicuna-7b,1,12,105,77,585,Spanish
koala-13b,1,12,237,77,1371,Spanish
claude-v1,1,14,246,89,1428,Spanish
chatglm-6b,1,14,284,89,1655,Spanish
gpt4all-13b-snoozy,1,58,128,383,795,English
claude-instant-v1,1,58,148,383,930,English
gpt-4,1,58,13,383,75,English
llama-13b,1,58,120,383,677,English
gpt-4,1,58,13,383,75,English
mpt-7b-chat,1,58,67,383,415,English
wizardlm-13b,1,5,102,33,697,English
wizardlm-13b,2,5,135,25,793,English
gpt4all-13b-snoozy,1,5,71,33,494,English
gpt4all-13b-snoozy,2,5,71,25,513,English
gpt4all-13b-snoozy,1,6,61,28,342,English
palm-2,1,6,218,28,1381,English
gpt4all-13b-snoozy,1,58,117,383,712,English
gpt4all-13b-snoozy,2,10,193,51,1134,English
gpt-4,1,58,13,383,75,English
gpt-4,2,10,247,51,1603,English
RWKV-4-Raven-14B,1,54,60,293,324,English
vicuna-13b,1,54,93,293,515,English
wizardlm-13b,1,54,122,293,733,English
gpt-3.5-turbo,1,54,81,293,452,English
koala-13b,1,15,144,64,776,English
wizardlm-13b,1,15,302,64,1638,English
fastchat-t5-3b,1,16,137,132,888,English
alpaca-13b,1,16,14,132,80,English
dolly-v2-12b,1,7,21,37,93,English
palm-2,1,7,184,37,1110,English
gpt4all-13b-snoozy,1,12,6,79,39,Spanish
koala-13b,1,12,252,79,1570,Spanish
gpt-3.5-turbo,1,54,88,321,591,English
gpt4all-13b-snoozy,1,54,67,321,428,English
gpt4all-13b-snoozy,1,7,145,27,772,English
wizardlm-13b,1,7,331,27,1723,English
gpt-3.5-turbo,1,6,137,27,734,English
wizardlm-13b,1,6,190,27,1011,English
koala-13b,1,13,3,94,34,English
stablelm-tuned-alpha-7b,1,13,10,94,83,English
wizardlm-13b,1,13,4,95,31,English
gpt4all-13b-snoozy,1,13,13,95,95,English
koala-13b,1,16,88,112,568,English
gpt-3.5-turbo,1,16,197,112,1130,English
koala-13b,1,16,159,112,1262,English
wizardlm-13b,1,16,80,112,453,English
vicuna-13b,1,9,32,42,184,English
oasst-pythia-12b,1,9,20,42,95,English
gpt4all-13b-snoozy,1,16,293,112,1622,English
gpt-3.5-turbo,1,16,199,112,1154,English
gpt4all-13b-snoozy,1,16,250,87,1764,English
gpt-3.5-turbo,1,16,359,87,1972,English
koala-13b,1,4,25,17,144,English
wizardlm-13b,1,4,43,17,267,English
claude-v1,1,7,184,42,1380,English
claude-instant-v1,1,7,216,42,1492,English
claude-v1,1,9,163,45,1027,English
wizardlm-13b,1,9,30,45,184,English
gpt4all-13b-snoozy,1,1,6,5,25,English
gpt4all-13b-snoozy,2,15,14,81,78,English
gpt4all-13b-snoozy,3,16,50,165,272,English
gpt4all-13b-snoozy,4,13,50,68,272,English
mpt-7b-chat,1,1,13,5,60,English
mpt-7b-chat,2,15,16,81,80,English
mpt-7b-chat,3,16,17,165,82,English
mpt-7b-chat,4,13,14,68,86,English
stablelm-tuned-alpha-7b,1,22,21,136,147,English
palm-2,1,22,60,136,386,English
vicuna-7b,1,38,10,230,62,English
gpt-4,1,38,10,230,62,English
palm-2,1,49,120,274,672,English
palm-2,2,284,388,1969,2529,English
palm-2,3,12,264,61,1471,English
palm-2,4,13,72,93,573,English
claude-instant-v1,1,49,32,274,207,English
claude-instant-v1,2,284,276,1969,1897,English
claude-instant-v1,3,12,148,61,1177,English
claude-instant-v1,4,13,131,93,1224,English
gpt4all-13b-snoozy,1,14,100,75,606,English
vicuna-13b,1,14,154,75,898,English
claude-instant-v1,1,55,130,277,598,English
wizardlm-13b,1,55,280,277,1249,English
wizardlm-13b,1,10,334,64,2133,English
mpt-7b-chat,1,10,65,64,412,English
gpt4all-13b-snoozy,1,8,60,41,363,English
gpt-3.5-turbo,1,8,190,41,1138,English
palm-2,1,47,226,425,1506,English
gpt4all-13b-snoozy,1,47,57,425,423,English
alpaca-13b,1,47,46,426,296,English
claude-instant-v1,1,47,132,426,793,English
koala-13b,1,165,5,1088,27,English
gpt-3.5-turbo,1,165,5,1088,27,English
koala-13b,1,6,124,43,796,English
claude-instant-v1,1,6,243,43,1594,English
RWKV-4-Raven-14B,1,7,164,40,1002,English
RWKV-4-Raven-14B,2,7,88,40,588,English
RWKV-4-Raven-14B,3,3,132,23,809,English
RWKV-4-Raven-14B,4,4,119,27,746,English
gpt-3.5-turbo,1,7,131,40,762,English
gpt-3.5-turbo,2,7,140,40,845,English
gpt-3.5-turbo,3,3,82,23,541,English
